id;title;year;publisher;chair;city;area;type;venueId
11774;02af1b8c_6768_4f42_afd4_0eee77887a5067;1992;;William_Beck;null;Data Management;Volume;11126
12624;7a0fa873_9493_466e_aaf2_2eeb6a4d41f257;2013;;Taylor_Murray;null;Data Management,Big Data;Volume;12286
11777;12efbcfa_f6e1_4ac3_80b4_b8acc5cf63fe40;2018;;Brian_Cook;null;Data Management;Volume;11128
12621;7232bd9a_d17f_44d3_8ea8_f423c97a32191_1_2;1993;;Monica_Smith;null;Data Management;Volume;12285
11776;a540e60c_2d74_429d_82c5_cd87bcbdc90049;2019;;Brenda_Smith;null;Data Management,Psychology;Volume;11121
12622;7232bd9a_d17f_44d3_8ea8_f423c97a32191_3;1993;;Monica_Smith;null;Data Management;Volume;12285
12150;06c0125a_1b0b_4e9c_9c0c_59a5988f7ca120_3;2017;;Charles_Valdez;null;Data Management;Volume;11239
12152;f48a1bc9_b0e5_446b_a40b_a9d2497f3e0489;2016;;Jeffery_Frazier;null;Data Management;Volume;11300
13000;9d5ae1e3_eb86_4933_94cf_79d200eb9ef224;2021;;John_Daniel;null;Data Management;Volume;12502
12151;e1f2b2ea_7393_4401_8e7b_d687d959a76f78;2017;;Lisa_Scott;null;Data Management;Volume;11255
13001;51651566_5d01_4de3_80d8_2751e1d1334a599;2021;;Ryan_Spears;null;Data Management;Volume;12503
12154;96fa7399_a724_43de_bec7_f09a913e77da49_7;2015;;Douglas_Tate;null;Data Management;Volume;11277
12153;a97e4d2f_60eb_4efb_92a5_89e826b6aed22016;2016;;Michael_George;null;Data Management;Volume;11291
12156;2ffaf997_f719_4744_8142_983c334b1797144_4;2013;;Jeffrey_Esparza;null;Computer Science,Data Management;Volume;11224
13004;42b46fd1_e1f9_4cb0_a835_69029b1aaaa018;2021;;Ricardo_Winters_Jr_;null;Data Management;Volume;12506
12155;93371086_e543_4b51_a76e_a4050cd4ad258_5;2015;;John_Owens;null;Data Management;Volume;11301
13005;b08a0dfd_e5a9_4a0a_a1d5_16a2b898593749;2021;;Juan_Price;null;Data Management;Volume;10838
12158;2ffaf997_f719_4744_8142_983c334b1797141_6;2012;;Jeffrey_Esparza;null;Data Management;Volume;11224
13002;c712cd2d_61b3_446b_8458_3e8f5dafce2392;2021;;Jon_Castaneda;null;Data Management;Volume;12504
12157;25859537_35a6_41f2_a29f_32bf7eb0586259_2;2013;;Kevin_Turner;null;Psychology,Data Management;Volume;11302
13003;4a751838_342f_44e7_a05e_42582ef2308065;2021;;Christopher_Brooks;null;Data Management;Volume;12505
13008;578d88db_e504_4638_b38c_05f199756bdc9;2021;;James_Moran;null;Data Management;Volume;12509
12159;5bd1cf4c_8c47_4dea_9d6e_f14b0a619a2639_4;2012;;Joseph_Calhoun;null;Computer Science,Data Management;Volume;11303
13009;c894e6fa_e208_428a_a7e7_f54240447bbb153;2021;;Dean_Barron;null;Data Management;Volume;12510
13006;736b0694_132e_4b3b_94ac_0994848c80a350;2021;;Rebecca_Walker;null;Data Management;Volume;12507
13007;24c2cff8_8cc3_425f_aee9_6a74ad6746e037;2021;;Crystal_Bentley;null;Data Management;Volume;12508
12161;2ffaf997_f719_4744_8142_983c334b1797139_4_Suppl;2011;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12160;2ffaf997_f719_4744_8142_983c334b1797140_3;2011;;Jeffrey_Esparza;null;Computer Science,Data Management;Volume;11224
12163;31233a06_aa49_468c_8e22_f801dc33e6f780_6;2010;;Michael_Jackson;null;Data Management;Volume;11233
13011;14dd949e_e5b6_47b5_8968_a63a46b3b83f50;2021;;Taylor_Contreras;null;Data Management;Volume;12511
12162;e2107015_98db_4879_bfb7_f3c77a4d4f0a2_1_2;2011;;Kevin_Barnes;null;Data Management;Volume;11304
13012;55e852b0_8b06_49f0_b019_42edf98283bf15;2021;;Katrina_Herrera;null;Data Management;Volume;12512
12165;7485124f_7893_4c7d_8cb0_b1baa4c3aeb621_3;2009;;Kelly_Jackson;null;Engineering,Data Management;Volume;11245
12164;96fa7399_a724_43de_bec7_f09a913e77da44_6;2010;;Douglas_Tate;null;Data Management;Volume;11277
13010;89ca7d24_44ee_400e_ae17_8c0bf31e76bd25;2021;;Rick_Jackson;null;Data Management;Volume;12473
12167;d7424ee9_5422_49c6_ad37_0edf4278801532_4;2008;;Bryan_Peters;null;Data Management;Volume;11271
13015;6bffcf64_8860_4c88_9085_f0a3711734d7108;2021;;Patricia_Reynolds;null;Data Management;Volume;12515
12166;2ffaf997_f719_4744_8142_983c334b1797135_1;2009;;Jeffrey_Esparza;null;Data Management;Volume;11224
13016;e5a14861_14ee_4a88_a5aa_d13a448a707534;2021;;Jonathan_Macdonald;null;Data Management;Volume;12516
12169;0e311ea4_fe23_4b95_8317_96dae78a003b27_7;2008;;Tina_Armstrong;null;Engineering,Data Management;Volume;11305
13013;76d88559_e586_415c_aa9c_4b8946ce8ed635;2021;;Shelly_Terry;null;Data Management;Volume;12513
12168;d2b6f83d_a912_40d2_af6d_03ad01c81c5e72_8;2008;;Sharon_Garcia;null;Data Management;Volume;10893
13014;906c9928_c8e5_4d4c_9d82_d7904db0adff48;2021;;Victoria_Bender;null;Data Management;Volume;12514
13019;2ee61499_676f_46c2_afde_d4c0cb4393e68;2021;;Benjamin_Schmidt;null;Computer Science,Data Management;Volume;12519
13017;166c94ea_2965_476b_a6f8_8365cbbce56793_4;2021;;Kenneth_Ward;null;Data Management;Volume;12517
13018;e085643b_4934_4e52_a0ad_4be11d0113eb36;2021;;Nicole_Wilson;null;Data Management;Volume;12518
12130;33cb7fab_19c0_417d_ba1c_f88428a775aa17;2017;;Kevin_West;null;Data Management;Volume;11248
12132;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b42;2015;;David_Khan;null;Data Management;Volume;11264
12131;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b44;2017;;David_Khan;null;Data Management;Volume;11264
12134;b210fd3d_11d7_478e_a0aa_7e3d2a4f482d12;2012;;Michael_Mercado;null;Materials Science;Volume;11295
12133;12ff2383_9078_4c09_90a3_2549662e589214;2013;;Cynthia_Buckley;null;Data Management;Volume;11268
12136;a97e4d2f_60eb_4efb_92a5_89e826b6aed22014;2014;;Michael_George;null;Data Management;Volume;11291
12135;96fa7399_a724_43de_bec7_f09a913e77da43_9;2009;;Douglas_Tate;null;Data Management;Volume;11277
12138;6a717a60_0e06_45ad_b70e_26a32bc6814219;2022;;Robert_Summers;null;Data Management;Volume;11247
12137;5f35543f_f944_4cd2_9161_05c9814a314222;2022;;William_Grimes;null;Data Management;Volume;11296
12139;4efb9ad7_9740_4922_b9c8_c29376ca222314;2022;;David_Bennett_MD;null;Data Management;Volume;11297
12141;8e556baf_a09b_4dd8_a7ef_9f5c2242f6b8229;2020;;Teresa_Fitzpatrick;null;Psychology,Data Management;Volume;11298
12140;501527a8_d179_4c3c_a9d2_b7f3bd0ec78126;2021;;Sandra_Smith_MD;null;Data Management;Volume;11243
12143;708dd462_b7d9_47c1_9784_beec1a415d1a32_4;2019;;Gina_Ramos;null;Data Management;Volume;11286
12142;31233a06_aa49_468c_8e22_f801dc33e6f790_4;2020;;Michael_Jackson;null;Data Management;Volume;11233
12145;89b43a1b_d783_4c68_829e_0ead529514b213;2019;;Patrick_Burke;null;Data Processing,Data Management;Volume;11228
12144;2ffaf997_f719_4744_8142_983c334b1797156_4;2019;;Jeffrey_Esparza;null;Data Management,Psychology;Volume;11224
12147;c52375db_5573_406f_a12b_854c7ba984982018;2018;;Thomas_Moran;null;Data Management;Volume;11299
12146;12ff2383_9078_4c09_90a3_2549662e589220;2019;;Cynthia_Buckley;null;Data Management;Volume;11268
12149;2ffaf997_f719_4744_8142_983c334b1797153;2018;;Jeffrey_Esparza;null;Data Management;Volume;11224
12148;88cb18f0_37cb_4e35_bc86_27149f8c01f537_5;2018;;David_Dixon;null;Data Management,Materials Science;Volume;11269
12110;2ffaf997_f719_4744_8142_983c334b1797162_4;2022;;Jeffrey_Esparza;null;Data Management;Volume;11224
12119;ec9bbe97_69df_4ddf_bfc2_c65a31171d5e52;2014;;Angela_Mcdowell;null;Data Management;Volume;11290
12112;9fa4f4f1_6547_4978_99b0_d1855d126cdc25;2021;;Samantha_Gonzales;null;Data Management;Volume;11244
12111;31233a06_aa49_468c_8e22_f801dc33e6f792_2;2021;;Michael_Jackson;null;Data Management;Volume;11233
12114;de9af276_aa1e_4a82_951d_1b7c263ea2fe16;2019;;Nathan_Pittman;null;Data Management;Volume;11289
12113;2446a1c9_3822_4107_8a20_234d4bcd084351;2020;;Alexis_Miller;null;Data Management;Volume;11232
12116;9fa4f4f1_6547_4978_99b0_d1855d126cdc22;2018;;Samantha_Gonzales;null;Computer Science,Data Management;Volume;11244
12115;12ff2383_9078_4c09_90a3_2549662e589219;2018;;Cynthia_Buckley;null;Data Management;Volume;11268
12118;2ffaf997_f719_4744_8142_983c334b1797146_6;2014;;Jeffrey_Esparza;null;Mathematics,Data Management;Volume;11224
12117;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c15_1;2017;;Kevin_Clark;null;Data Management;Volume;11252
12121;a97e4d2f_60eb_4efb_92a5_89e826b6aed22013;2013;;Michael_George;null;Data Management;Volume;11291
12120;96fa7399_a724_43de_bec7_f09a913e77da48_8;2014;;Douglas_Tate;null;Data Management;Volume;11277
12123;2865460b_19e0_47ad_a3c1_eb9919a518a554_9;2011;;Kelsey_Bennett;null;Data Management;Volume;11292
12122;7485124f_7893_4c7d_8cb0_b1baa4c3aeb624_1;2012;;Kelly_Jackson;null;Engineering,Data Management;Volume;11245
12125;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b49;2021;;David_Khan;null;Data Management;Volume;11264
12124;2fc41bcb_65e9_40df_b1c3_df9c09e1bede9;2021;;William_Smith;null;Data Management;Volume;11293
12127;ad33d009_3c1d_4cd6_9c90_13346d65770b2020;2020;;Amy_Martinez;null;Data Management;Volume;11294
12126;96fa7399_a724_43de_bec7_f09a913e77da55_1;2021;;Douglas_Tate;null;Data Management;Volume;11277
12129;5b8fa84c_8f83_422e_96c7_c3fac38103ea19;2019;;Rachel_Lee;null;Data Management;Volume;10897
12128;0b8373ea_5505_4c96_99ff_b8da87a2ce3e13;2020;;David_Tapia;null;Materials Science,Data Management;Volume;11287
12109;12ff2383_9078_4c09_90a3_2549662e589224;2023;;Cynthia_Buckley;null;Data Management;Volume;11268
12108;de9af276_aa1e_4a82_951d_1b7c263ea2fe9;2013;;Nathan_Pittman;null;Data Management;Volume;11289
12101;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b43;2016;;David_Khan;null;Data Management;Volume;11264
12100;31233a06_aa49_468c_8e22_f801dc33e6f786_5;2016;;Michael_Jackson;null;Data Management;Volume;11233
12103;2446a1c9_3822_4107_8a20_234d4bcd084345;2015;;Alexis_Miller;null;Data Management;Volume;11232
12102;e1f2b2ea_7393_4401_8e7b_d687d959a76f77;2016;;Lisa_Scott;null;Computer Science,Data Management;Volume;11255
12105;31233a06_aa49_468c_8e22_f801dc33e6f785_5;2015;;Michael_Jackson;null;Data Management;Volume;11233
12104;23dc6714_3f22_43eb_8a2e_bd96897f9c3f37_5;2015;;Teresa_Wilson;null;Data Management;Volume;11241
12107;e1f2b2ea_7393_4401_8e7b_d687d959a76f74;2013;;Lisa_Scott;null;Data Management;Volume;11255
12106;96fa7399_a724_43de_bec7_f09a913e77da49_3;2015;;Douglas_Tate;null;Data Management;Volume;11277
13084;9cf634df_e30b_4e2a_aeb7_84a126ce8861158;2020;;Matthew_Baxter;null;Data Management;Volume;12483
13085;f9550960_702a_46bf_b05f_c9a1d26ee3657;2020;;Kimberly_Sullivan;null;Data Management;Volume;12556
13082;70337d1b_fdf7_4fcb_b391_e096feba374818;2020;;Joseph_Rose;null;Data Management;Volume;12555
13083;6fe3a1b3_be8f_4bf7_9b30_d8c9fbf0ecb324;2020;;Amy_Gonzalez;null;Data Management;Volume;10833
13088;cb3ce567_4f5f_4e15_9a93_425274beafd820_2;1994;;Keith_Castro;null;Data Management;Volume;12559
13089;643216f8_659a_48b7_84aa_82007d205225148;2003;;James_Scott;null;Data Management;Volume;12560
13086;cb30f0c9_2980_4b7d_bbcb_68fc5472b97c6;2020;;John_Payne;null;Data Management;Volume;12557
13087;cb766f2b_df2f_42d1_9cd4_f9c258dc102d10;2020;;Robert_Rivera;null;Data Management;Volume;12558
13080;d5e5b5e7_54b1_4f53_82fc_4853f3e71c588;2020;;Omar_King;null;Data Management;Volume;11138
13081;ebdc1fa7_c0b8_4019_9767_015d6a824ba613;2020;;Eric_Cox;null;Data Management;Volume;10868
13095;a55d0e73_a7d0_42bc_be42_ba73a9b7cc0b6;2018;;Jamie_Walker;null;Data Management;Volume;12566
13096;0e1326ae_fa43_4c88_86d1_fb24045a7d7133;2018;;Jesus_Hill;null;Data Management;Volume;12567
13093;164cf9d6_c9e8_41f0_b15d_00fa34cb4bd191_11;2019;;Tammy_Jackson_DVM;null;Data Management,Data Processing;Volume;12564
13094;6b73edff_f2f3_4d3c_8259_ae2e5a72643e27_4;2018;;Bailey_Gonzales_MD;null;Data Management;Volume;12565
13099;b07ad337_ba9f_48ca_a0ff_59d1643601ac153;2016;;Christopher_Gomez;null;Data Management;Volume;11147
13097;fffe628f_07fe_4a06_818f_f3885ee2c5a529_1;2017;;Amy_Hess;null;Data Management;Volume;12568
13098;cce02c1a_35d1_4088_a245_e642b7a01e0625;2017;;Karen_Gilmore;null;Data Management;Volume;12569
13091;6c54c3f9_f3f3_4c8b_acf4_9fc974b080c94;2022;;Daniel_Wolf;null;Data Management;Volume;12562
13092;75bdf59f_ed76_4e95_950b_200249d0022c26_12;2020;;Erik_Kelley;null;Data Management;Volume;12563
13090;38e1eea9_cb86_46ab_be84_1c32d3effb2749_6;2000;;Lisa_Phillips;null;Data Management;Volume;12561
13062;10aeaa7b_eb72_46ce_9823_168542246e8338;2020;;Dana_Andrews;null;Data Management;Volume;12545
13063;a4ab3bd7_e912_441e_b513_314b17ff03cf3;2020;;Amanda_Russell;null;Data Management;Volume;12546
13060;51d54719_8bad_49a6_9b30_a1f228099cad20;2020;;Thomas_Cruz;null;Data Management;Volume;12544
13061;6bffcf64_8860_4c88_9085_f0a3711734d7102;2020;;Patricia_Reynolds;null;Data Management;Volume;12515
13066;c1910748_cf51_4346_9f09_55d2a5775843130;2020;;Diana_Lopez;null;Data Management;Volume;12490
13067;7606e9e4_fbe1_4463_bc40_02193a46240222_4;2020;;Richard_Love;null;Data Management;Volume;12549
13064;6ec15f55_3f39_4e6e_81c4_b0f2aa16605820;2020;;Larry_Charles;null;Data Management;Volume;12547
13065;2c3a5b2d_198d_4244_8fb5_057056f4bb0821;2020;;James_Williams;null;Data Management;Volume;12548
13068;89ca7d24_44ee_400e_ae17_8c0bf31e76bd24;2020;;Rick_Jackson;null;Data Management;Volume;12473
13069;64d060d1_e998_4043_a767_82250c4d83e88;2020;;Anita_Jones;null;Data Management;Volume;12438
13073;43b3f0f9_489a_4566_8164_02fafde3cd9811;2020;;Bianca_Simmons;null;Data Management;Volume;10983
13074;f7a354f8_cca7_4368_b0ad_4b6e773f66c682;2020;;Amy_Valencia;null;Data Management;Volume;12551
13071;e6216b43_2428_4aaf_8101_b40e1dfd281010;2020;;Christopher_Delacruz;null;Data Management;Volume;10878
13072;c563eb70_3c1a_4b43_bd83_8215a2719ecb29;2020;;Mrs__Jessica_Daniels_MD;null;Data Management;Volume;12422
13077;952637fa_2c01_486e_ab08_36253136c67e418;2020;;Brandon_Chambers;null;Data Management;Volume;12553
13078;1c94bb2e_f9df_43a1_b99b_5590cca7d15f203;2020;;Steven_Shelton;null;Data Management;Volume;12433
13075;a0bce20c_a40c_4921_86a4_8e9c3b1ffd1221;2020;;Christopher_Jones;null;Data Management;Volume;12532
13076;dd7bf2aa_732b_48c7_9ef6_43b965902d73140;2020;;Travis_Fernandez;null;Data Management;Volume;12552
13070;aa5ad91f_027c_4d66_bc1e_a4b1b4483b9911;2020;;Zachary_Norris;null;Data Management;Volume;12550
13079;051b5306_8f42_4593_88b2_7322fcea7681191;2020;;Christina_Jones;null;Data Management,Data Processing;Volume;12554
12192;0bd8d626_d268_4b9c_95be_093ab38a2af723;2003;;Christopher_Brown;null;Data Management;Volume;11313
13040;f0dfbe43_da0f_48f2_b995_7e72118041e39;2020;;Tonya_Harper;null;Data Management;Volume;12534
12191;9c167ec3_7c75_4293_b0bd_d38b606a5ada18;2001;;Brittney_Davis;null;Data Management;Volume;11312
13041;c26adb8d_5c27_4159_849a_f4ee199510e62;2020;;Brenda_Robinson;null;Data Management;Volume;12535
12194;5291374f_6a33_40a6_a399_3fdd1ee0fd5162;2021;;Taylor_Bell;null;Computer Science;Volume;11196
12193;5291374f_6a33_40a6_a399_3fdd1ee0fd5146;2019;;Taylor_Bell;null;Computer Science;Volume;11196
12196;fbc00183_786d_49c0_b81a_55bc4093843b15;2021;;Hannah_Reeves;null;Computer Science;Volume;11314
13044;e28a224b_8ddb_49a6_82d2_17f23c68b30c11;2021;;Alyssa_Reid_DDS;null;Data Management;Volume;12378
12195;477368e9_7a8e_475a_8c93_6d623797fd0680;2021;;Dr__Kerri_Mccullough;null;Computer Science;Volume;11190
13045;142347a8_a3f6_4ce4_bc56_09bc8fc9461d7;2021;;Nathaniel_Cummings;null;Data Management;Volume;12461
12198;477368e9_7a8e_475a_8c93_6d623797fd06;2020;;Dr__Kerri_Mccullough;null;Computer Science;Volume;11190
13042;219d1d7d_8f62_491d_86d9_1430b9d19c3513_5;2021;;Angelica_Lynn;null;Data Management;Volume;12536
12197;8270cfe1_3713_4325_a7bd_c6a87eed889e22;2020;;James_Gordon;null;Computer Science,Data Management;Volume;11315
13043;054b702e_7da6_4321_ab69_d2ddeac60bef48_1;2021;;Kristi_Carlson;null;Data Management;Volume;12537
12190;b584320a_9e3c_4c68_a677_a15f68472cb615;2001;;Colleen_Carter;null;Data Management;Volume;10972
13048;9b623ba5_6967_4800_b5e3_90f7b4562c1831;2020;;Alexander_Morales;null;Data Management;Volume;12539
12199;940c7008_d07d_488d_baa2_1ef7343957dc44;2019;;Carla_Good;null;Computer Science;Volume;11316
13049;33b50733_0be0_44b0_844a_63653da9139161;2020;;Mr__Jaime_Shepard;null;Data Management;Volume;12232
13046;84a6a8b4_8e85_48bd_b65e_a83d83f9590811;2021;;Jennifer_Bean;null;Data Management;Volume;10908
13047;eaf3b815_177e_4752_8525_6ded8919409b45;2020;;Kevin_Owen;null;Data Management;Volume;12538
13051;0633bf80_1e2c_4277_8ca0_68c3e588d27729;2020;;Christine_Nicholson;null;Data Management;Volume;12540
13052;f735c726_1730_43c7_bd1b_feab59cd4dfa35;2020;;Nicholas_Werner;null;Data Management;Volume;12541
13050;d5e5b5e7_54b1_4f53_82fc_4853f3e71c5816;2020;;Omar_King;null;Data Management;Volume;11138
13055;87c855fc_c59a_4443_832a_e5b1ca14b9f312;2020;;Allison_Long;null;Data Management;Volume;10845
13056;f735c726_1730_43c7_bd1b_feab59cd4dfa;2020;;Nicholas_Werner;null;Data Management;Volume;12541
13053;3ddad9a4_ed2d_4dfc_bc6a_5436b71b857159;2020;;Alicia_Sanchez;null;Data Management;Volume;12542
13054;9a0a0a51_8b96_4381_bcbf_efb007097a0e7;2020;;Jessica_Roberts;null;Data Management;Volume;12524
13059;28148b64_bce5_4f88_a9a6_664735732a0f60;2020;;Rebecca_Stephenson;null;Data Management;Volume;12472
13057;70dc766b_a03c_4210_a802_116e78c8466d126;2020;;Deanna_Cox;null;Data Management;Volume;10864
13058;45c77f4e_d4c0_4df3_99dd_119b0d2adb7830;2020;;Rebecca_Taylor;null;Data Management,Big Data;Volume;12543
12170;6730c732_b29c_4213_8879_61ee1c4cf87758_1;2008;;Jeffery_Brown;null;Data Management;Volume;11251
12172;137df871_0be4_4ea4_9f85_52b2b36070a3138_8;2007;;Bryan_Taylor;null;Data Management;Volume;10889
12171;31233a06_aa49_468c_8e22_f801dc33e6f777_5;2007;;Michael_Jackson;null;Data Management;Volume;11233
12174;73ea77b0_3d9c_4b35_b2b0_a1e0af5b5b7525_4;1997;;Nicholas_Smith;null;Data Management;Volume;11306
13022;1d55f81e_7af1_4238_8dba_e8f91a888c79121;2021;;Crystal_Arias;null;Data Management;Volume;12520
12173;d2b6f83d_a912_40d2_af6d_03ad01c81c5e71_4;2007;;Sharon_Garcia;null;Sociology,Data Management;Volume;10893
13023;d1e5841d_64d8_4972_bc2b_9d3dfbe588f5161;2021;;Monica_Houston;null;Data Management;Volume;12521
12176;63e2bb2d_3e51_4550_b8b2_5ba5358cf0cd16_4;1999;;Vanessa_Williams;null;Data Management;Volume;11106
13020;d5e5b5e7_54b1_4f53_82fc_4853f3e71c5811;2021;;Omar_King;null;Data Management;Volume;11138
12175;ffaa4409_29fb_4245_a496_c51b151f9f5f35_5;2002;;Emily_Beck;null;Data Management;Volume;10954
13021;228761ec_c40a_479b_8309_9dcbe9851bcd8;2021;;Ronald_Gonzalez;null;Data Management;Volume;11192
12178;ed61c9c6_3c38_4e53_8245_e3c43e6b0ada7;2013;;Jasmine_Obrien;null;Data Management;Volume;11308
13026;9a0a0a51_8b96_4381_bcbf_efb007097a0e8;2021;;Jessica_Roberts;null;Data Management;Volume;12524
12177;5fd34496_0990_463a_8ec3_d8187ff033dd16_2;2016;;Jordan_Paul;null;Data Management;Volume;11307
13027;6568cb67_580e_4d7a_9363_c021e3910760162_10;2021;;Shelia_Weiss;null;Data Management;Volume;12525
13024;20a67aab_0b87_48dd_a3ef_b1d379147b9b57;2021;;Steven_Hayes;null;Data Management;Volume;12522
12179;a25f0f0c_6f67_4e9b_8f42_ffddbf2b3f5527;2012;;Ronald_King;null;Data Management;Volume;10959
13025;fbd8408a_7dc6_439b_9339_55de0ba0b3388;2021;;Michelle_Maynard;null;Data Management;Volume;12523
13028;0e0b55ba_1f8a_4c78_9919_91110d7e0db621;2021;;Lisa_Clark;null;Data Management;Volume;12526
13029;d8aadf2b_e77e_4912_865b_b17c2c02ac42153;2021;;Adrienne_Ortega;null;Data Management;Volume;12527
12181;ffaa4409_29fb_4245_a496_c51b151f9f5f50;2010;;Emily_Beck;null;Data Management;Volume;10954
12180;22b3c688_4de9_4d7d_b76d_b754793057a818;2012;;Xavier_Smith;null;Data Management;Volume;11309
13030;0b9a8326_7dab_4e3b_98fb_f2ab5f6b3c1121_2;2021;;Sarah_Bonilla;null;Data Management;Volume;12454
12183;68c57ab3_56d3_49e7_9eb3_6960b415216335_3;2003;;Janice_Mcintyre;null;Data Management;Volume;10976
12182;b6b26b43_2fef_41ad_98b9_af7ba33afa6b88_Suppl_8;2005;;Joshua_Phillips;null;Data Management;Volume;10824
12185;051d8bfb_417d_42fd_b8a2_89aad189849b13_3;2002;;Jack_Levine;null;Data Management;Volume;11310
13033;3227dfc6_3c54_47e6_a0fc_39be9c511d9854;2021;;Miranda_Perry;null;Data Management;Volume;12529
12184;1fe12134_2747_4fcc_8457_351f11d56cf278;2002;;Lawrence_Cruz;null;Data Management;Volume;11219
13034;d75ef6ce_f73e_4fd3_a290_8886c151301e58;2021;;Bryan_Lang;null;Data Management;Volume;11175
12187;73ea77b0_3d9c_4b35_b2b0_a1e0af5b5b7534;2002;;Nicholas_Smith;null;Data Management;Volume;11306
13031;ebdc1fa7_c0b8_4019_9767_015d6a824ba614;2021;;Eric_Cox;null;Data Management;Volume;10868
12186;99b00e0c_56b4_4079_91b7_0fa64b30b1ca51;2002;;Don_Jordan;null;Data Management;Volume;10979
13032;be2a4ccf_75ad_4bdb_90ce_7ee154ac4b9c14;2021;;Kimberly_Conway;null;Data Management;Volume;12528
12189;a25f0f0c_6f67_4e9b_8f42_ffddbf2b3f5516;2001;;Ronald_King;null;Data Management;Volume;10959
13037;a0bce20c_a40c_4921_86a4_8e9c3b1ffd1222;2021;;Christopher_Jones;null;Data Management;Volume;12532
12188;31e844d7_20ce_4ec1_9a5c_12fcb592af8a23_8;2001;;Jesse_Davidson;null;Data Management;Volume;11311
13038;ba749669_a706_4b1b_911a_caf7d1487ce635;2021;;James_Smith;null;Data Management;Volume;12533
13035;93a4f692_b20b_46d9_a212_f283daaf575827;2021;;Thomas_Davis;null;Data Management;Volume;12530
13036;75def391_b2ff_4271_9069_f2c20553799a118_1_2;2021;;Sara_Whitaker;null;Data Management;Volume;12531
13039;b08a0dfd_e5a9_4a0a_a1d5_16a2b898593748;2021;;Juan_Price;null;Data Management;Volume;10838
11867;501c1070_b5d2_4ff0_ad6f_8769a0a1e13f2020;2020;;Dorothy_Adams;null;Computer Science;Volume;11200
12715;061c70b2_5c8d_4e53_9380_329804dd458f8;2016;;Spencer_Robinson;null;Data Management;Volume;12329
11866;79c59592_820f_4ed1_87df_db795b4326be45;2020;;Marie_Green;null;Computer Science,Data Management;Volume;11201
12716;7a4cdb93_dcf1_435f_ade6_dbd70a634d29148_37;2004;;Brandon_Herrera;null;Data Management;Volume;12330
11869;bc946b89_5188_4a8f_b9b6_61b71dd9fccc176;2020;;Julia_Lin_DDS;null;Computer Science;Volume;11203
12713;45723ce3_7b17_4d2b_92c0_c9f30be1a6a195;2019;;Mrs__Linda_Hoffman;null;Data Management,Big Data;Volume;12326
11868;f509d2f6_f64c_4a9d_a468_4d226978713f21;2022;;Isabella_Allen;null;Computer Science;Volume;11202
12714;d906f6a7_deae_4d81_80f1_af0bffcf3a0679_2;2017;;Jacob_Wright;null;Big Data,Data Management;Volume;12328
12719;8bbffbf0_5dfc_4485_b4b1_d177fd330b212021;2021;;Thomas_Cox;null;Data Management;Volume;12332
12717;b07fa1da_5ee6_4b4c_b227_9af39d1dcef019;2011;;Natalie_Fisher;null;Data Management;Volume;12331
12718;d72d7ef7_93f2_45e7_a0de_f97f34bdacff101;2021;;Robert_Torres;null;Data Management;Volume;10885
11861;26ed29a9_64ce_4d6c_9024_8b022fd2fe2278;2022;;James_Burnett;null;Computer Science,Data Management;Volume;11198
11860;f32b7322_b69c_4e63_801d_8f50784ef7782022;2022;;Jacob_Pratt;null;Data Management;Volume;11197
11863;5291374f_6a33_40a6_a399_3fdd1ee0fd5158;2021;;Taylor_Bell;null;Computer Science;Volume;11196
12711;7428aed7_e899_48c6_9af1_443b8a5bfb3643;2016;;Brandon_Barrett;null;Big Data,Data Management;Volume;12327
11862;42427bfd_37b7_4ce3_b036_03417e5aa4de3;2021;;Chad_Frazier;null;Computer Science;Volume;11199
12712;45723ce3_7b17_4d2b_92c0_c9f30be1a6a188;2016;;Mrs__Linda_Hoffman;null;Data Management;Volume;12326
11865;2633f5b2_c15c_49fe_80f5_07523e770c269;2021;;Mark_Payne;null;Computer Science;Volume;10921
11864;501c1070_b5d2_4ff0_ad6f_8769a0a1e13f2021;2021;;Dorothy_Adams;null;Computer Science;Volume;11200
12710;45723ce3_7b17_4d2b_92c0_c9f30be1a6a187;2016;;Mrs__Linda_Hoffman;null;Big Data,Data Management;Volume;12326
11878;5291374f_6a33_40a6_a399_3fdd1ee0fd5155;2020;;Taylor_Bell;null;Computer Science;Volume;11196
12726;73c0d858_63b7_43b5_8109_f027a509e8b6176;2018;;Anthony_Serrano;null;Data Management;Volume;12334
11877;166fd2b5_a928_4a98_a449_3b90935cc1012021;2021;;Shannon_Barker;null;Computer Science;Volume;11209
12727;2bbc1e45_4074_471d_b003_2c8f5a99cdb070;2022;;James_Mathis;null;Data Management;Volume;12317
12724;b07fa1da_5ee6_4b4c_b227_9af39d1dcef022;2013;;Natalie_Fisher;null;Data Management;Volume;12331
11879;38e536b3_c893_4eab_8177_5cd8db8952e380;2022;;Jessica_Moore_MD;null;Computer Science;Volume;11193
12725;b07fa1da_5ee6_4b4c_b227_9af39d1dcef021;2013;;Natalie_Fisher;null;Data Management;Volume;12331
